
# Curve 0 of 2, 1000 points
# Curve title: "f(x)"
# x y type
-10  105  i
-9.97998  104.8  i
-9.95996  104.6  i
-9.93994  104.399  i
-9.91992  104.199  i
-9.8999  103.999  i
-9.87988  103.799  i
-9.85986  103.599  i
-9.83984  103.398  i
-9.81982  103.198  i
-9.7998  102.998  i
-9.77978  102.798  i
-9.75976  102.598  i
-9.73974  102.397  i
-9.71972  102.197  i
-9.6997  101.997  i
-9.67968  101.797  i
-9.65966  101.597  i
-9.63964  101.396  i
-9.61962  101.196  i
-9.5996  100.996  i
-9.57958  100.796  i
-9.55956  100.596  i
-9.53954  100.395  i
-9.51952  100.195  i
-9.4995  99.995  i
-9.47948  99.7948  i
-9.45946  99.5946  i
-9.43944  99.3944  i
-9.41942  99.1942  i
-9.3994  98.994  i
-9.37938  98.7938  i
-9.35936  98.5936  i
-9.33934  98.3934  i
-9.31932  98.1932  i
-9.2993  97.993  i
-9.27928  97.7928  i
-9.25926  97.5926  i
-9.23924  97.3924  i
-9.21922  97.1922  i
-9.1992  96.992  i
-9.17918  96.7918  i
-9.15916  96.5916  i
-9.13914  96.3914  i
-9.11912  96.1912  i
-9.0991  95.991  i
-9.07908  95.7908  i
-9.05906  95.5906  i
-9.03904  95.3904  i
-9.01902  95.1902  i
-8.999  94.99  i
-8.97898  94.7898  i
-8.95896  94.5896  i
-8.93894  94.3894  i
-8.91892  94.1892  i
-8.8989  93.989  i
-8.87888  93.7888  i
-8.85886  93.5886  i
-8.83884  93.3884  i
-8.81882  93.1882  i
-8.7988  92.988  i
-8.77878  92.7878  i
-8.75876  92.5876  i
-8.73874  92.3874  i
-8.71872  92.1872  i
-8.6987  91.987  i
-8.67868  91.7868  i
-8.65866  91.5866  i
-8.63864  91.3864  i
-8.61862  91.1862  i
-8.5986  90.986  i
-8.57858  90.7858  i
-8.55856  90.5856  i
-8.53854  90.3854  i
-8.51852  90.1852  i
-8.4985  89.985  i
-8.47848  89.7848  i
-8.45846  89.5846  i
-8.43844  89.3844  i
-8.41842  89.1842  i
-8.3984  88.984  i
-8.37838  88.7838  i
-8.35836  88.5836  i
-8.33834  88.3834  i
-8.31832  88.1832  i
-8.2983  87.983  i
-8.27828  87.7828  i
-8.25826  87.5826  i
-8.23824  87.3824  i
-8.21822  87.1822  i
-8.1982  86.982  i
-8.17818  86.7818  i
-8.15816  86.5816  i
-8.13814  86.3814  i
-8.11812  86.1812  i
-8.0981  85.981  i
-8.07808  85.7808  i
-8.05806  85.5806  i
-8.03804  85.3804  i
-8.01802  85.1802  i
-7.998  84.98  i
-7.97798  84.7798  i
-7.95796  84.5796  i
-7.93794  84.3794  i
-7.91792  84.1792  i
-7.8979  83.979  i
-7.87788  83.7788  i
-7.85786  83.5786  i
-7.83784  83.3784  i
-7.81782  83.1782  i
-7.7978  82.978  i
-7.77778  82.7778  i
-7.75776  82.5776  i
-7.73774  82.3774  i
-7.71772  82.1772  i
-7.6977  81.977  i
-7.67768  81.7768  i
-7.65766  81.5766  i
-7.63764  81.3764  i
-7.61762  81.1762  i
-7.5976  80.976  i
-7.57758  80.7758  i
-7.55756  80.5756  i
-7.53754  80.3754  i
-7.51752  80.1752  i
-7.4975  79.975  i
-7.47748  79.7748  i
-7.45746  79.5746  i
-7.43744  79.3744  i
-7.41742  79.1742  i
-7.3974  78.974  i
-7.37738  78.7738  i
-7.35736  78.5736  i
-7.33734  78.3734  i
-7.31732  78.1732  i
-7.2973  77.973  i
-7.27728  77.7728  i
-7.25726  77.5726  i
-7.23724  77.3724  i
-7.21722  77.1722  i
-7.1972  76.972  i
-7.17718  76.7718  i
-7.15716  76.5716  i
-7.13714  76.3714  i
-7.11712  76.1712  i
-7.0971  75.971  i
-7.07708  75.7708  i
-7.05706  75.5706  i
-7.03704  75.3704  i
-7.01702  75.1702  i
-6.997  74.97  i
-6.97698  74.7698  i
-6.95696  74.5696  i
-6.93694  74.3694  i
-6.91692  74.1692  i
-6.8969  73.969  i
-6.87688  73.7688  i
-6.85686  73.5686  i
-6.83684  73.3684  i
-6.81682  73.1682  i
-6.7968  72.968  i
-6.77678  72.7678  i
-6.75676  72.5676  i
-6.73674  72.3674  i
-6.71672  72.1672  i
-6.6967  71.967  i
-6.67668  71.7668  i
-6.65666  71.5666  i
-6.63664  71.3664  i
-6.61662  71.1662  i
-6.5966  70.966  i
-6.57658  70.7658  i
-6.55656  70.5656  i
-6.53654  70.3654  i
